<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;03/06/19;10:00;1278.7300000;1278.8600000;1273.8700000;1274.7600000;46716448
RTSI;15;03/06/19;10:15;1274.7200000;1276.5500000;1273.6200000;1275.9700000;28139877
RTSI;15;03/06/19;10:30;1275.9500000;1275.9500000;1273.8900000;1275.3800000;23185205
RTSI;15;03/06/19;10:45;1275.4100000;1278.1600000;1274.9400000;1277.8000000;18083181
RTSI;15;03/06/19;11:00;1277.8900000;1284.8500000;1277.8900000;1283.2000000;57555405
RTSI;15;03/06/19;11:15;1283.1900000;1286.0400000;1282.6300000;1285.0700000;44991531
RTSI;15;03/06/19;11:30;1285.0300000;1288.9800000;1284.3500000;1288.4700000;32307861
RTSI;15;03/06/19;11:45;1288.3800000;1298.4400000;1288.3800000;1296.9000000;75881740
RTSI;15;03/06/19;12:00;1296.7600000;1304.2600000;1295.4900000;1302.1100000;55391945
RTSI;15;03/06/19;12:15;1302.1400000;1306.8400000;1301.5000000;1306.3000000;67129173
RTSI;15;03/06/19;12:30;1306.2700000;1312.0900000;1305.7000000;1307.1900000;97059738
RTSI;15;03/06/19;12:45;1307.1800000;1315.1400000;1307.0000000;1314.5100000;83612467
RTSI;15;03/06/19;13:00;1314.5100000;1323.0600000;1313.7300000;1313.9100000;149385059
RTSI;15;03/06/19;13:15;1313.3700000;1314.3700000;1302.6700000;1308.5500000;132375819
RTSI;15;03/06/19;13:30;1308.3600000;1309.9000000;1304.6900000;1308.5700000;44139616
RTSI;15;03/06/19;13:45;1308.4000000;1309.6100000;1306.4000000;1307.0300000;21328929
RTSI;15;03/06/19;14:00;1306.9400000;1313.3800000;1305.6000000;1312.4900000;36732621
RTSI;15;03/06/19;14:15;1312.4900000;1316.4600000;1311.8800000;1313.9200000;34356573
RTSI;15;03/06/19;14:30;1313.9400000;1313.9500000;1311.7800000;1312.1400000;21442622
RTSI;15;03/06/19;14:45;1312.1200000;1313.7800000;1309.9300000;1311.4200000;31178427
RTSI;15;03/06/19;15:00;1311.4700000;1314.0500000;1311.2100000;1311.9700000;22094194
RTSI;15;03/06/19;15:15;1311.8600000;1315.6900000;1311.1700000;1315.1400000;21038594
RTSI;15;03/06/19;15:30;1315.1400000;1317.1700000;1313.5400000;1316.6600000;21652247
RTSI;15;03/06/19;15:45;1316.6500000;1318.1100000;1315.5500000;1317.8000000;19769337
RTSI;15;03/06/19;16:00;1317.7900000;1318.6700000;1314.7800000;1315.9500000;26483802
RTSI;15;03/06/19;16:15;1315.9100000;1315.9500000;1312.1900000;1312.3100000;20166283
RTSI;15;03/06/19;16:30;1312.3300000;1314.9100000;1311.8500000;1313.7000000;19679540
RTSI;15;03/06/19;16:45;1313.6300000;1313.9000000;1309.8900000;1310.8600000;24404140
RTSI;15;03/06/19;17:00;1310.4600000;1312.6400000;1307.5600000;1312.6000000;29564951
RTSI;15;03/06/19;17:15;1312.5200000;1315.3400000;1311.6900000;1315.3400000;26866449
RTSI;15;03/06/19;17:30;1315.3700000;1315.5400000;1313.2000000;1314.1000000;16803206
RTSI;15;03/06/19;17:45;1314.0900000;1316.2900000;1313.6100000;1316.1700000;22398136
RTSI;15;03/06/19;18:00;1316.1300000;1319.0600000;1314.5000000;1315.3100000;41060946
RTSI;15;03/06/19;18:15;1315.2900000;1316.6200000;1315.0600000;1316.3500000;28106242
RTSI;15;03/06/19;18:30;1316.2900000;1319.0500000;1315.2800000;1315.6100000;37374519
RTSI;15;03/06/19;18:45;1315.2200000;1315.2200000;1315.2200000;1315.2200000;26384302
RTSI;15;04/06/19;10:00;1314.4000000;1315.6300000;1308.7400000;1311.1800000;80265600
RTSI;15;04/06/19;10:15;1311.2500000;1313.5000000;1310.2000000;1313.3100000;45990373
RTSI;15;04/06/19;10:30;1313.3100000;1316.1500000;1313.3100000;1315.2800000;38944116
RTSI;15;04/06/19;10:45;1315.1400000;1321.3900000;1315.0100000;1318.3100000;50280363
RTSI;15;04/06/19;11:00;1318.3100000;1318.3900000;1311.3600000;1312.2800000;38827794
RTSI;15;04/06/19;11:15;1312.2600000;1314.0300000;1309.8900000;1311.9800000;31466198
RTSI;15;04/06/19;11:30;1311.8700000;1311.9600000;1302.4600000;1302.7600000;72602392
RTSI;15;04/06/19;11:45;1302.9200000;1308.4300000;1301.4000000;1306.4500000;50311303
RTSI;15;04/06/19;12:00;1306.3600000;1309.3500000;1305.9800000;1308.4200000;23397571
RTSI;15;04/06/19;12:15;1308.4200000;1308.9800000;1303.4000000;1306.0900000;21350005
RTSI;15;04/06/19;12:30;1306.0900000;1307.3700000;1302.9300000;1303.7600000;27898637
RTSI;15;04/06/19;12:45;1303.7600000;1304.5200000;1302.5400000;1304.3700000;21061003
RTSI;15;04/06/19;13:00;1304.3700000;1307.9800000;1304.0700000;1305.9700000;22370579
RTSI;15;04/06/19;13:15;1305.6300000;1307.0000000;1304.4900000;1306.9600000;13782806
RTSI;15;04/06/19;13:30;1306.9600000;1307.5900000;1304.7500000;1307.2400000;15440001
RTSI;15;04/06/19;13:45;1307.2400000;1307.2400000;1304.8600000;1306.2500000;15168220
RTSI;15;04/06/19;14:00;1306.1300000;1306.5900000;1305.5700000;1306.4000000;9700411
RTSI;15;04/06/19;14:15;1306.4100000;1306.4800000;1303.8600000;1305.6700000;16066710
RTSI;15;04/06/19;14:30;1305.6700000;1305.8200000;1304.0200000;1304.7200000;12647386
RTSI;15;04/06/19;14:45;1304.7100000;1306.6700000;1304.4900000;1306.1200000;17870584
RTSI;15;04/06/19;15:00;1306.1500000;1307.1200000;1304.4600000;1306.9400000;12980069
RTSI;15;04/06/19;15:15;1306.9900000;1308.2800000;1305.2400000;1305.7300000;28462526
RTSI;15;04/06/19;15:30;1305.7000000;1306.0700000;1302.0700000;1303.3800000;18476268
RTSI;15;04/06/19;15:45;1303.4300000;1305.2900000;1302.1100000;1304.6800000;15806502
RTSI;15;04/06/19;16:00;1304.6800000;1306.9700000;1304.6600000;1305.8500000;15983363
RTSI;15;04/06/19;16:15;1305.7900000;1307.8200000;1305.6000000;1306.5600000;19322183
RTSI;15;04/06/19;16:30;1306.5600000;1307.4700000;1304.3400000;1305.8900000;19164736
RTSI;15;04/06/19;16:45;1305.8800000;1307.0400000;1303.1800000;1304.9200000;21530322
RTSI;15;04/06/19;17:00;1304.9100000;1306.3700000;1303.6700000;1305.2500000;17587916
RTSI;15;04/06/19;17:15;1305.2500000;1306.5200000;1302.7300000;1302.8400000;20899847
RTSI;15;04/06/19;17:30;1302.8500000;1303.4900000;1299.7600000;1299.9700000;29696092
RTSI;15;04/06/19;17:45;1299.9600000;1303.1100000;1299.0600000;1303.0300000;52962335
RTSI;15;04/06/19;18:00;1303.0900000;1304.3000000;1300.9100000;1301.1300000;26610819
RTSI;15;04/06/19;18:15;1301.1000000;1314.1100000;1300.8500000;1306.5000000;96814852
RTSI;15;04/06/19;18:30;1306.5400000;1309.9300000;1305.5700000;1307.3900000;40293379
RTSI;15;04/06/19;18:45;1307.5500000;1307.5500000;1307.5500000;1307.5500000;22239207
RTSI;15;05/06/19;10:00;1309.9600000;1312.0900000;1303.2800000;1304.6300000;60413961
RTSI;15;05/06/19;10:15;1304.7000000;1308.4400000;1300.3600000;1308.0700000;33595273
RTSI;15;05/06/19;10:30;1308.0400000;1310.1800000;1307.1700000;1308.1100000;22900642
RTSI;15;05/06/19;10:45;1308.0500000;1309.2000000;1304.6500000;1306.7800000;22053452
RTSI;15;05/06/19;11:00;1306.8100000;1308.9000000;1306.7900000;1307.9500000;16060088
RTSI;15;05/06/19;11:15;1307.9700000;1309.8400000;1306.0900000;1308.4600000;28352684
RTSI;15;05/06/19;11:30;1308.4600000;1309.9800000;1308.3400000;1309.2900000;20483416
RTSI;15;05/06/19;11:45;1309.2600000;1311.3600000;1308.1200000;1308.3400000;21316692
RTSI;15;05/06/19;12:00;1308.4600000;1309.5100000;1307.8500000;1308.4600000;14583575
RTSI;15;05/06/19;12:15;1308.4700000;1312.5500000;1308.3600000;1312.0400000;21690495
RTSI;15;05/06/19;12:30;1311.9700000;1314.2900000;1311.9700000;1313.7600000;33143548
RTSI;15;05/06/19;12:45;1313.7600000;1313.8500000;1311.9300000;1313.1500000;16300001
RTSI;15;05/06/19;13:00;1313.1500000;1313.3800000;1311.4900000;1313.0000000;9752291
RTSI;15;05/06/19;13:15;1313.0000000;1313.3300000;1311.0500000;1312.2600000;10859970
RTSI;15;05/06/19;13:30;1312.2500000;1312.8500000;1310.9200000;1311.4700000;12532503
RTSI;15;05/06/19;13:45;1311.4600000;1311.8200000;1309.8200000;1310.4200000;13610410
RTSI;15;05/06/19;14:00;1310.4200000;1310.4800000;1309.6100000;1310.0100000;7541244
RTSI;15;05/06/19;14:15;1310.0100000;1312.3400000;1309.8600000;1311.6200000;18313903
