<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;5;03/06/19;10:00;1278.7300000;1278.8600000;1274.0100000;1274.4700000;17398814
RTSI;5;03/06/19;10:05;1274.4900000;1277.2500000;1273.8700000;1277.2300000;13976497
RTSI;5;03/06/19;10:10;1277.2100000;1278.7900000;1274.5200000;1274.7600000;15341137
RTSI;5;03/06/19;10:15;1274.7200000;1275.5600000;1273.6200000;1275.5300000;9879246
RTSI;5;03/06/19;10:20;1275.6600000;1276.5500000;1274.9700000;1276.4800000;10188819
RTSI;5;03/06/19;10:25;1276.4700000;1276.4700000;1274.4500000;1275.9700000;8071812
RTSI;5;03/06/19;10:30;1275.9500000;1275.9500000;1274.6200000;1274.9500000;6496208
RTSI;5;03/06/19;10:35;1274.9500000;1275.6100000;1273.8900000;1274.8400000;11167780
RTSI;5;03/06/19;10:40;1274.8400000;1275.3800000;1274.1800000;1275.3800000;5521217
RTSI;5;03/06/19;10:45;1275.4100000;1275.9200000;1274.9400000;1275.3600000;4718127
RTSI;5;03/06/19;10:50;1275.3700000;1276.5300000;1275.3500000;1276.0900000;6148119
RTSI;5;03/06/19;10:55;1276.1800000;1278.1600000;1276.1800000;1277.8000000;7216935
RTSI;5;03/06/19;11:00;1277.8900000;1282.2100000;1277.8900000;1281.6200000;17775832
RTSI;5;03/06/19;11:05;1281.6000000;1282.1100000;1279.9600000;1281.7200000;9966130
RTSI;5;03/06/19;11:10;1281.7100000;1284.8500000;1281.6800000;1283.2000000;29813443
RTSI;5;03/06/19;11:15;1283.1900000;1284.2600000;1282.6300000;1283.7200000;16828118
RTSI;5;03/06/19;11:20;1283.7900000;1284.6900000;1283.5700000;1284.0900000;10089717
RTSI;5;03/06/19;11:25;1284.0400000;1286.0400000;1283.9700000;1285.0700000;18073696
RTSI;5;03/06/19;11:30;1285.0300000;1285.5900000;1284.3500000;1284.9100000;13552047
RTSI;5;03/06/19;11:35;1285.0300000;1285.8700000;1284.7300000;1285.8200000;5821497
RTSI;5;03/06/19;11:40;1285.8600000;1288.9800000;1285.6900000;1288.4700000;12934317
RTSI;5;03/06/19;11:45;1288.3800000;1293.0100000;1288.3800000;1292.7700000;25885521
