<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;1;22/05/20;10:00;1194.8600000;1197.0600000;1193.5300000;1196.2800000;20122480
RTSI;1;22/05/20;10:01;1195.9600000;1196.0300000;1184.9800000;1185.0300000;9708678
RTSI;1;22/05/20;10:02;1185.1100000;1185.2600000;1183.5400000;1183.5700000;7842049
RTSI;1;22/05/20;10:03;1183.3600000;1184.5600000;1183.2600000;1184.2600000;6231924
RTSI;1;22/05/20;10:04;1184.1200000;1184.1200000;1182.4000000;1182.4800000;6944356
RTSI;1;22/05/20;10:05;1182.7200000;1182.8800000;1181.5000000;1182.0200000;6397035
RTSI;1;22/05/20;10:06;1182.1600000;1183.3200000;1181.2200000;1182.6900000;8668256
RTSI;1;22/05/20;10:07;1182.7900000;1184.7400000;1182.7900000;1184.4900000;4743107
RTSI;1;22/05/20;10:08;1184.5400000;1185.4500000;1183.8000000;1184.6100000;7140931
RTSI;1;22/05/20;10:09;1184.6000000;1185.1800000;1184.1800000;1184.6000000;4908353
RTSI;1;22/05/20;10:10;1184.5600000;1184.9300000;1183.6000000;1184.2800000;6002132
RTSI;1;22/05/20;10:11;1184.4000000;1184.5500000;1183.6600000;1183.6600000;4954024
RTSI;1;22/05/20;10:12;1183.5500000;1184.2900000;1183.0800000;1184.0000000;5568845
RTSI;1;22/05/20;10:13;1183.8100000;1184.2000000;1182.3500000;1182.9400000;4924802
RTSI;1;22/05/20;10:14;1182.9000000;1183.2000000;1180.4900000;1180.5800000;6227283
RTSI;1;22/05/20;10:15;1180.5200000;1180.5200000;1179.5600000;1179.6000000;4291254
RTSI;1;22/05/20;10:16;1179.8100000;1180.3200000;1179.3900000;1180.3200000;3555545
RTSI;1;22/05/20;10:17;1180.2200000;1181.7100000;1180.2200000;1181.1200000;2917562
RTSI;1;22/05/20;10:18;1181.1000000;1182.1400000;1180.9700000;1182.0600000;4026404
RTSI;1;22/05/20;10:19;1182.0600000;1182.7400000;1182.0600000;1182.7300000;3994648
RTSI;1;22/05/20;10:20;1182.6800000;1182.6800000;1180.7900000;1180.7900000;1855432
RTSI;1;22/05/20;10:21;1180.7100000;1181.3500000;1180.3600000;1181.0800000;1667363
RTSI;1;22/05/20;10:22;1181.1200000;1182.1800000;1181.0600000;1181.9900000;2703523
RTSI;1;22/05/20;10:23;1182.0800000;1182.2300000;1181.2600000;1182.0500000;2587155
RTSI;1;22/05/20;10:24;1182.0300000;1183.1300000;1181.9900000;1182.9800000;2824018
RTSI;1;22/05/20;10:25;1183.0600000;1183.0700000;1182.5800000;1182.6400000;1928560
RTSI;1;22/05/20;10:26;1182.6200000;1182.6200000;1182.0000000;1182.5800000;3095832
RTSI;1;22/05/20;10:27;1182.6200000;1184.7200000;1182.6200000;1184.7200000;2093219
RTSI;1;22/05/20;10:28;1184.7300000;1184.7500000;1184.1200000;1184.3900000;1390319
RTSI;1;22/05/20;10:29;1184.4300000;1184.4300000;1183.3900000;1183.4800000;2065051
RTSI;1;22/05/20;10:30;1183.5300000;1183.6600000;1183.0400000;1183.1600000;1906646
RTSI;1;22/05/20;10:31;1183.0900000;1185.6700000;1183.0900000;1185.5300000;4092342
RTSI;1;22/05/20;10:32;1185.5300000;1185.5600000;1184.5500000;1185.0800000;3052693
RTSI;1;22/05/20;10:33;1185.1800000;1185.2100000;1184.2300000;1184.3100000;1415586
RTSI;1;22/05/20;10:34;1184.2900000;1184.8400000;1184.2900000;1184.4600000;1208211
RTSI;1;22/05/20;10:35;1184.4900000;1184.5500000;1182.9700000;1183.1200000;2383067
RTSI;1;22/05/20;10:36;1183.1900000;1183.6300000;1182.9700000;1183.2000000;1224832
RTSI;1;22/05/20;10:37;1183.1500000;1183.1500000;1182.5700000;1182.6000000;1733721
RTSI;1;22/05/20;10:38;1182.5700000;1182.5900000;1181.3900000;1181.4500000;1971475
RTSI;1;22/05/20;10:39;1181.4400000;1181.4400000;1180.8600000;1181.3400000;2544627
RTSI;1;22/05/20;10:40;1181.2100000;1181.3800000;1180.8400000;1181.3300000;1616819
RTSI;1;22/05/20;10:41;1181.3000000;1181.6400000;1181.1500000;1181.6000000;962003
RTSI;1;22/05/20;10:42;1181.5200000;1181.5200000;1180.5900000;1181.1500000;1198806
RTSI;1;22/05/20;10:43;1181.0500000;1181.0500000;1180.3100000;1180.6700000;2155515
RTSI;1;22/05/20;10:44;1180.5800000;1181.3100000;1180.2700000;1181.3100000;1523117
RTSI;1;22/05/20;10:45;1181.2700000;1181.3600000;1180.0200000;1180.0400000;2604553
RTSI;1;22/05/20;10:46;1180.1200000;1181.5900000;1180.0800000;1181.4600000;3426906
RTSI;1;22/05/20;10:47;1181.5100000;1181.8800000;1180.2400000;1180.3100000;3565635
RTSI;1;22/05/20;10:48;1180.2600000;1180.2600000;1179.1900000;1179.3300000;2436830
RTSI;1;22/05/20;10:49;1179.3000000;1179.8400000;1179.1900000;1179.8400000;1229016
RTSI;1;22/05/20;10:50;1179.8400000;1179.9800000;1179.7000000;1179.8700000;1507398
RTSI;1;22/05/20;10:51;1179.8800000;1180.6700000;1179.8100000;1180.5600000;1793602
RTSI;1;22/05/20;10:52;1180.5600000;1180.8800000;1180.4600000;1180.6900000;1936249
RTSI;1;22/05/20;10:53;1180.6800000;1180.9000000;1179.7800000;1179.8300000;1774391
RTSI;1;22/05/20;10:54;1179.8000000;1179.8200000;1178.5500000;1178.8100000;1832141
RTSI;1;22/05/20;10:55;1178.8800000;1179.0200000;1177.7900000;1177.8900000;2217220
RTSI;1;22/05/20;10:56;1177.9300000;1177.9300000;1177.3100000;1177.7500000;2362292
RTSI;1;22/05/20;10:57;1177.6200000;1177.8500000;1177.3700000;1177.6700000;2038743
RTSI;1;22/05/20;10:58;1177.7000000;1177.7200000;1176.4000000;1176.4900000;3047053
RTSI;1;22/05/20;10:59;1176.5000000;1176.9100000;1176.4300000;1176.8900000;1705438
RTSI;1;22/05/20;11:00;1176.9700000;1177.9800000;1176.8300000;1177.5500000;2071838
RTSI;1;22/05/20;11:01;1177.5800000;1178.1900000;1176.7700000;1178.1900000;4381963
RTSI;1;22/05/20;11:02;1178.0200000;1178.5000000;1178.0200000;1178.5000000;1113442
RTSI;1;22/05/20;11:03;1178.5200000;1178.7500000;1178.2300000;1178.6600000;1036873
RTSI;1;22/05/20;11:04;1178.6600000;1178.7400000;1178.5300000;1178.6100000;1111675
RTSI;1;22/05/20;11:05;1178.5700000;1178.7900000;1178.1300000;1178.7900000;1170338
RTSI;1;22/05/20;11:06;1178.7500000;1178.8800000;1177.5300000;1177.5400000;1426879
RTSI;1;22/05/20;11:07;1177.5700000;1177.7200000;1177.2200000;1177.4100000;1537936
RTSI;1;22/05/20;11:08;1177.4100000;1177.8500000;1176.7000000;1176.7000000;2920650
RTSI;1;22/05/20;11:09;1176.7600000;1176.8900000;1175.9500000;1175.9500000;1886216
RTSI;1;22/05/20;11:10;1175.9500000;1175.9500000;1175.1400000;1175.3600000;4057286
RTSI;1;22/05/20;11:11;1175.2800000;1175.6300000;1175.2000000;1175.4000000;2004178
RTSI;1;22/05/20;11:12;1175.3900000;1175.6100000;1174.8600000;1174.9600000;2491720
RTSI;1;22/05/20;11:13;1174.9200000;1175.7800000;1174.8900000;1175.7500000;1678269
RTSI;1;22/05/20;11:14;1175.7400000;1176.3000000;1175.6900000;1176.1900000;1311871
RTSI;1;22/05/20;11:15;1176.1000000;1177.4400000;1175.9200000;1177.4100000;2293878
RTSI;1;22/05/20;11:16;1177.4200000;1178.2900000;1177.3800000;1178.1800000;2419114
RTSI;1;22/05/20;11:17;1178.2500000;1178.2500000;1177.4700000;1177.6500000;1775829
RTSI;1;22/05/20;11:18;1177.6600000;1178.0300000;1177.5200000;1178.0200000;995362
RTSI;1;22/05/20;11:19;1178.0100000;1178.0100000;1176.7000000;1177.0000000;1935051
RTSI;1;22/05/20;11:20;1176.9900000;1177.0300000;1176.3800000;1176.4500000;753926
RTSI;1;22/05/20;11:21;1176.5000000;1177.2100000;1176.4500000;1177.1700000;734077
RTSI;1;22/05/20;11:22;1177.1200000;1177.1200000;1176.6800000;1176.7600000;1049289
RTSI;1;22/05/20;11:23;1176.7600000;1177.6500000;1176.7600000;1177.3200000;905438
RTSI;1;22/05/20;11:24;1177.4100000;1177.4700000;1176.6000000;1176.6500000;1169653
RTSI;1;22/05/20;11:25;1176.7200000;1176.8300000;1176.1800000;1176.2100000;1638378
RTSI;1;22/05/20;11:26;1176.1400000;1176.7600000;1176.0300000;1176.6000000;1628089
RTSI;1;22/05/20;11:27;1176.6200000;1177.1900000;1176.6200000;1177.0200000;1176585
RTSI;1;22/05/20;11:28;1177.0000000;1178.0200000;1177.0000000;1177.8700000;2321009
RTSI;1;22/05/20;11:29;1177.8300000;1178.4600000;1177.8200000;1178.4600000;1483241
RTSI;1;22/05/20;11:30;1178.4700000;1179.1500000;1178.3200000;1179.1500000;1823495
RTSI;1;22/05/20;11:31;1179.1500000;1180.3900000;1179.1500000;1180.2300000;2140512
RTSI;1;22/05/20;11:32;1180.1900000;1180.7500000;1180.1300000;1180.7000000;1614731
RTSI;1;22/05/20;11:33;1180.7000000;1180.9400000;1180.0200000;1180.0800000;1692442
RTSI;1;22/05/20;11:34;1180.0800000;1180.3600000;1179.8400000;1180.2100000;1302136
RTSI;1;22/05/20;11:35;1180.2300000;1180.6800000;1180.2000000;1180.5500000;2626934
RTSI;1;22/05/20;11:36;1180.5600000;1180.7900000;1180.3300000;1180.3900000;1533294
