<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;10;03/06/19;10:00;1278.7300000;1278.8600000;1273.8700000;1277.2300000;31375311
RTSI;10;03/06/19;10:10;1277.2100000;1278.7900000;1273.6200000;1275.5300000;25220383
RTSI;10;03/06/19;10:20;1275.6600000;1276.5500000;1274.4500000;1275.9700000;18260631
RTSI;10;03/06/19;10:30;1275.9500000;1275.9500000;1273.8900000;1274.8400000;17663988
RTSI;10;03/06/19;10:40;1274.8400000;1275.9200000;1274.1800000;1275.3600000;10239344
RTSI;10;03/06/19;10:50;1275.3700000;1278.1600000;1275.3500000;1277.8000000;13365054
RTSI;10;03/06/19;11:00;1277.8900000;1282.2100000;1277.8900000;1281.7200000;27741962
RTSI;10;03/06/19;11:10;1281.7100000;1284.8500000;1281.6800000;1283.7200000;46641561
RTSI;10;03/06/19;11:20;1283.7900000;1286.0400000;1283.5700000;1285.0700000;28163413
RTSI;10;03/06/19;11:30;1285.0300000;1285.8700000;1284.3500000;1285.8200000;19373544
RTSI;10;03/06/19;11:40;1285.8600000;1293.0100000;1285.6900000;1292.7700000;38819838
RTSI;10;03/06/19;11:50;1292.7800000;1298.4400000;1292.7800000;1296.9000000;49996219
RTSI;10;03/06/19;12:00;1296.7600000;1298.6300000;1295.4900000;1298.5500000;29896309
RTSI;10;03/06/19;12:10;1298.7400000;1304.2600000;1298.7400000;1302.6200000;41834834
RTSI;10;03/06/19;12:20;1302.7500000;1306.8400000;1301.9500000;1306.3000000;50789975
RTSI;10;03/06/19;12:30;1306.2700000;1312.0900000;1305.7000000;1307.7500000;73436814
RTSI;10;03/06/19;12:40;1307.5300000;1309.3900000;1306.7300000;1307.6900000;36249061
RTSI;10;03/06/19;12:50;1307.8400000;1315.1400000;1307.6700000;1314.5100000;70986330
RTSI;10;03/06/19;13:00;1314.5100000;1323.0600000;1314.4600000;1319.6500000;116015885
RTSI;10;03/06/19;13:10;1319.6900000;1321.1600000;1302.6700000;1304.7900000;119339469
RTSI;10;03/06/19;13:20;1304.8700000;1314.3700000;1304.8700000;1308.5500000;46405524
RTSI;10;03/06/19;13:30;1308.3600000;1309.9000000;1306.3400000;1308.9200000;30452039
