<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTSI;15;04/06/18;10:00;1166.4700000;1176.4900000;1166.4700000;1176.4900000;30061071
RTSI;15;04/06/18;10:15;1176.7400000;1181.0700000;1176.7400000;1179.4800000;26726030
RTSI;15;04/06/18;10:30;1179.4800000;1183.0100000;1179.3900000;1181.6300000;22477071
RTSI;15;04/06/18;10:45;1181.6600000;1181.8400000;1180.5100000;1180.6000000;17995738
RTSI;15;04/06/18;11:00;1180.9500000;1181.1400000;1179.9100000;1180.8900000;14989708
RTSI;15;04/06/18;11:15;1181.0500000;1181.8700000;1180.1900000;1180.5400000;12005843
RTSI;15;04/06/18;11:30;1180.5400000;1181.7000000;1180.0600000;1180.0600000;12659247
RTSI;15;04/06/18;11:45;1180.0900000;1180.7100000;1178.7100000;1179.8600000;11330298
RTSI;15;04/06/18;12:00;1179.8600000;1181.4500000;1179.6800000;1181.3400000;10200976
RTSI;15;04/06/18;12:15;1181.3300000;1181.6800000;1180.4300000;1181.5800000;7535725
RTSI;15;04/06/18;12:30;1181.5700000;1181.9200000;1180.3700000;1180.3800000;8189987
RTSI;15;04/06/18;12:45;1180.3900000;1181.5700000;1180.3500000;1181.1000000;6008731
RTSI;15;04/06/18;13:00;1181.1000000;1181.3000000;1179.2200000;1179.4300000;9009335
RTSI;15;04/06/18;13:15;1179.4200000;1179.6000000;1178.7500000;1179.2800000;8099998
RTSI;15;04/06/18;13:30;1179.2700000;1179.2700000;1178.3400000;1178.6700000;12113927
RTSI;15;04/06/18;13:45;1178.6700000;1179.6900000;1178.2600000;1178.5700000;7600252
RTSI;15;04/06/18;14:00;1178.6600000;1180.3000000;1178.2800000;1180.2300000;6874101
RTSI;15;04/06/18;14:15;1180.2500000;1180.2700000;1179.1600000;1179.4100000;6543411
RTSI;15;04/06/18;14:30;1179.4000000;1179.4000000;1178.1500000;1178.5800000;5166503
RTSI;15;04/06/18;14:45;1178.5800000;1179.5700000;1178.5000000;1179.4300000;8977019
RTSI;15;04/06/18;15:00;1179.3700000;1180.8800000;1179.1700000;1180.7300000;9402655
RTSI;15;04/06/18;15:15;1180.8100000;1181.7200000;1178.4400000;1178.4400000;12651679
RTSI;15;04/06/18;15:30;1178.4200000;1179.5400000;1177.5300000;1179.1000000;13362732
RTSI;15;04/06/18;15:45;1179.1000000;1180.1800000;1178.2600000;1178.6400000;7839835
RTSI;15;04/06/18;16:00;1178.6200000;1179.2500000;1177.4300000;1178.4700000;14623270
RTSI;15;04/06/18;16:15;1178.4100000;1178.6100000;1176.6900000;1177.0800000;12378188
RTSI;15;04/06/18;16:30;1176.9800000;1179.5800000;1176.9700000;1179.4200000;16230379
RTSI;15;04/06/18;16:45;1179.4000000;1180.3400000;1179.2000000;1179.9100000;12788020
RTSI;15;04/06/18;17:00;1179.8700000;1180.4200000;1178.1600000;1178.6900000;11430551
RTSI;15;04/06/18;17:15;1178.6700000;1179.0100000;1177.7700000;1177.9800000;11119403
RTSI;15;04/06/18;17:30;1177.8800000;1178.2100000;1176.9300000;1177.6500000;10077778
RTSI;15;04/06/18;17:45;1177.6500000;1178.1400000;1176.5600000;1178.1000000;9700710
RTSI;15;04/06/18;18:00;1178.1000000;1179.2700000;1177.3800000;1177.9000000;11019019
RTSI;15;04/06/18;18:15;1177.9000000;1179.3300000;1177.6600000;1178.9100000;10490338
RTSI;15;04/06/18;18:30;1178.8900000;1178.8900000;1176.7200000;1177.4000000;11357762
RTSI;15;04/06/18;18:45;1179.7800000;1179.7800000;1179.7800000;1179.7800000;13790663
RTSI;15;05/06/18;10:00;1179.1900000;1181.6300000;1178.3700000;1180.8100000;20102235
RTSI;15;05/06/18;10:15;1180.7900000;1181.6700000;1179.8800000;1181.4600000;13692651
RTSI;15;05/06/18;10:30;1181.4600000;1181.9700000;1180.7200000;1181.3700000;19953851
RTSI;15;05/06/18;10:45;1181.3800000;1182.3400000;1180.3000000;1181.0000000;16617064
RTSI;15;05/06/18;11:00;1180.9900000;1181.9500000;1180.1800000;1181.5900000;12096866
RTSI;15;05/06/18;11:15;1181.5800000;1182.8800000;1181.5800000;1182.8600000;10274672
RTSI;15;05/06/18;11:30;1183.0700000;1185.2000000;1182.8300000;1184.0700000;20861577
RTSI;15;05/06/18;11:45;1184.0900000;1184.0900000;1182.7400000;1182.7800000;9194984
RTSI;15;05/06/18;12:00;1182.7800000;1182.7800000;1180.2100000;1180.9800000;12313022
RTSI;15;05/06/18;12:15;1181.0200000;1182.3300000;1180.0500000;1182.2300000;10952654
RTSI;15;05/06/18;12:30;1182.2400000;1182.2400000;1177.1500000;1177.1900000;21677269
RTSI;15;05/06/18;12:45;1177.3200000;1179.0100000;1176.8500000;1178.1000000;17173562
RTSI;15;05/06/18;13:00;1178.0400000;1178.2100000;1175.2800000;1175.4200000;15058701
RTSI;15;05/06/18;13:15;1175.4100000;1175.8400000;1174.6800000;1174.8200000;10307795
RTSI;15;05/06/18;13:30;1174.8200000;1176.9500000;1173.6600000;1176.5000000;15370911
RTSI;15;05/06/18;13:45;1176.4900000;1177.7200000;1176.4500000;1176.7200000;11578852
RTSI;15;05/06/18;14:00;1176.8600000;1177.1000000;1175.3700000;1175.6700000;16223166
RTSI;15;05/06/18;14:15;1175.5900000;1175.6000000;1173.7700000;1174.8400000;13363850
RTSI;15;05/06/18;14:30;1174.8600000;1175.0000000;1174.3500000;1174.5300000;7906706
